date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-01-08,2,2024,Central,SKU008,Children's Multivitamin,Paediatric,145,5580.0,442,4,0,0,Brand,104,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,140,10850.0,481,4,0,0,Brand,130,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,256,1240.0,797,6,0,0,Generic,260,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU011,Metformin 500mg,Diabetes,327,775.0,469,5,0,0,Generic,260,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,268,930.0,668,4,0,0,Generic,260,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU013,Vitamin C 500mg,Supplement,314,1860.0,528,4,0,0,Generic,130,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU014,Zinc Supplement,Supplement,166,2480.0,300,4,0,0,Generic,130,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,207,1705.0,509,5,0,0,Generic,130,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,495,465.0,872,2,0,0,Generic,260,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,275,620.0,440,2,0,0,Generic,260,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,179,2635.0,340,2,0,0,Generic,130,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,199,3720.0,401,2,0,0,Brand,130,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,95,139500.0,247,2,0,0,Brand,78,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU006,ORS Sachets,Rehydration,397,1085.0,750,3,0,0,Generic,104,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,245,1550.0,560,2,0,0,Generic,52,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU008,Children's Multivitamin,Paediatric,155,5580.0,131,3,0,0,Brand,104,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,114,10850.0,103,3,0,0,Brand,130,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,236,1240.0,508,2,0,0,Generic,260,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU011,Metformin 500mg,Diabetes,244,775.0,497,2,0,0,Generic,260,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,191,930.0,401,2,0,0,Generic,260,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU013,Vitamin C 500mg,Supplement,256,1860.0,505,2,0,0,Generic,130,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU014,Zinc Supplement,Supplement,123,2480.0,179,2,0,0,Generic,130,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,175,1705.0,429,3,0,0,Generic,130,260,449.7,138.6,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,375,465.0,1337,5,0,0,Generic,260,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,160,620.0,498,5,0,0,Generic,260,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,157,2635.0,429,6,0,0,Generic,130,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,82,3720.0,149,6,0,0,Brand,130,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,60,139500.0,136,5,0,0,Brand,78,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU006,ORS Sachets,Rehydration,261,1085.0,808,5,0,0,Generic,104,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,151,1550.0,450,5,0,1,Generic,52,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU008,Children's Multivitamin,Paediatric,88,5580.0,115,6,0,0,Brand,104,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,81,10850.0,266,6,0,0,Brand,130,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,120,1240.0,444,5,0,0,Generic,260,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU011,Metformin 500mg,Diabetes,174,775.0,685,6,0,0,Generic,260,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,127,930.0,671,5,0,0,Generic,260,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU013,Vitamin C 500mg,Supplement,190,1860.0,554,5,0,0,Generic,130,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU014,Zinc Supplement,Supplement,87,2480.0,325,5,0,0,Generic,130,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,70,1705.0,260,5,0,0,Generic,130,180,123.8,132.2,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,285,465.0,912,4,0,0,Generic,260,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,171,620.0,519,4,0,0,Generic,260,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,127,2635.0,453,5,0,0,Generic,130,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,108,3720.0,440,4,0,0,Brand,130,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,44,139500.0,97,5,0,0,Brand,78,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU006,ORS Sachets,Rehydration,265,1085.0,674,5,0,0,Generic,104,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,180,1550.0,753,5,0,1,Generic,52,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,106,5580.0,285,4,0,0,Brand,104,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,75,10850.0,207,5,0,0,Brand,130,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,144,1240.0,656,4,0,0,Generic,260,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU011,Metformin 500mg,Diabetes,169,775.0,627,5,0,0,Generic,260,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,113,930.0,253,4,0,0,Generic,260,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,186,1860.0,440,4,0,0,Generic,130,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU014,Zinc Supplement,Supplement,88,2480.0,249,4,0,0,Generic,130,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,120,1705.0,368,5,0,0,Generic,130,200,170.1,135.3,Rainy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,728,465.0,1579,2,0,0,Generic,260,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,344,620.0,796,2,0,0,Generic,260,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,338,2635.0,706,2,0,0,Generic,130,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,205,3720.0,362,2,0,0,Brand,130,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,96,139500.0,231,2,0,0,Brand,78,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU006,ORS Sachets,Rehydration,437,1085.0,889,2,0,0,Generic,104,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,311,1550.0,696,2,0,0,Generic,52,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU008,Children's Multivitamin,Paediatric,209,5580.0,526,2,0,0,Brand,104,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,138,10850.0,257,2,0,0,Brand,130,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,236,1240.0,419,2,0,0,Generic,260,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU011,Metformin 500mg,Diabetes,359,775.0,853,2,0,0,Generic,260,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,262,930.0,637,2,0,0,Generic,260,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU013,Vitamin C 500mg,Supplement,375,1860.0,827,2,0,0,Generic,130,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU014,Zinc Supplement,Supplement,203,2480.0,327,2,0,0,Generic,130,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,179,1705.0,198,2,0,0,Generic,130,290,316.9,89.5,Cloudy,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,289,465.0,854,5,0,0,Generic,260,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,153,620.0,762,6,0,0,Generic,260,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,112,2635.0,396,6,0,0,Generic,130,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,84,3720.0,279,5,0,0,Brand,130,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,57,139500.0,228,6,0,1,Brand,78,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU006,ORS Sachets,Rehydration,211,1085.0,648,7,0,0,Generic,104,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,121,1550.0,351,7,0,1,Generic,52,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU008,Children's Multivitamin,Paediatric,106,5580.0,359,5,0,0,Brand,104,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,63,10850.0,168,7,0,0,Brand,130,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,125,1240.0,157,7,0,0,Generic,260,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU011,Metformin 500mg,Diabetes,118,775.0,239,6,0,0,Generic,260,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,98,930.0,274,6,0,0,Generic,260,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU013,Vitamin C 500mg,Supplement,129,1860.0,360,6,0,0,Generic,130,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU014,Zinc Supplement,Supplement,75,2480.0,216,5,0,0,Generic,130,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,106,1705.0,407,5,0,0,Generic,130,160,114.6,165.5,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,210,465.0,588,5,0,0,Generic,260,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,109,620.0,626,4,0,0,Generic,260,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,82,2635.0,230,5,0,0,Generic,130,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,66,3720.0,197,4,0,0,Brand,130,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,31,139500.0,178,4,0,1,Brand,78,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU006,ORS Sachets,Rehydration,131,1085.0,429,4,0,0,Generic,104,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,120,1550.0,201,4,0,0,Generic,52,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU008,Children's Multivitamin,Paediatric,52,5580.0,166,5,0,0,Brand,104,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,44,10850.0,148,4,0,0,Brand,130,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,88,1240.0,222,4,0,0,Generic,260,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU011,Metformin 500mg,Diabetes,127,775.0,498,5,0,0,Generic,260,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,82,930.0,338,4,0,0,Generic,260,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU013,Vitamin C 500mg,Supplement,86,1860.0,308,4,0,0,Generic,130,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU014,Zinc Supplement,Supplement,50,2480.0,121,4,0,0,Generic,130,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,70,1705.0,294,5,0,0,Generic,130,130,152.9,110.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,251,465.0,809,4,0,0,Generic,260,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,136,620.0,260,4,0,0,Generic,260,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,113,2635.0,194,3,0,0,Generic,130,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,69,3720.0,137,3,0,0,Brand,130,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,36,139500.0,103,4,0,0,Brand,78,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,231,1085.0,264,3,0,0,Generic,104,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,139,1550.0,339,4,0,0,Generic,52,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,91,5580.0,225,4,0,0,Brand,104,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,58,10850.0,142,3,0,0,Brand,130,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,139,1240.0,405,3,0,0,Generic,260,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,143,775.0,341,4,0,0,Generic,260,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,101,930.0,258,3,0,0,Generic,260,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,135,1860.0,254,3,0,0,Generic,130,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,84,2480.0,247,4,0,0,Generic,130,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,89,1705.0,277,4,0,0,Generic,130,150,382.4,107.4,Rainy,1.0,1.354,True
2024-01-15,3,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2367,465.0,3410,1,0,0,Generic,260,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1375,620.0,1740,1,0,0,Generic,260,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,935,2635.0,1280,2,0,0,Generic,130,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,718,3720.0,912,1,0,0,Brand,130,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,297,139500.0,594,1,0,0,Brand,78,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU006,ORS Sachets,Rehydration,1500,1085.0,1715,2,0,0,Generic,104,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1498,1550.0,2300,1,0,0,Generic,52,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU008,Children's Multivitamin,Paediatric,678,5580.0,870,1,0,0,Brand,104,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,512,10850.0,443,2,0,0,Brand,130,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,1032,1240.0,1534,2,0,0,Generic,260,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU011,Metformin 500mg,Diabetes,1379,775.0,1262,2,0,0,Generic,260,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,928,930.0,1612,1,0,0,Generic,260,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU013,Vitamin C 500mg,Supplement,1228,1860.0,1030,1,0,0,Generic,130,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU014,Zinc Supplement,Supplement,636,2480.0,936,1,0,0,Generic,130,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,758,1705.0,1439,2,0,0,Generic,130,650,1614.2,101.3,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,668,465.0,2121,4,0,0,Generic,260,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,330,620.0,955,3,0,0,Generic,260,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,275,2635.0,723,3,0,0,Generic,130,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,214,3720.0,552,3,0,0,Brand,130,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,89,139500.0,281,4,0,0,Brand,78,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU006,ORS Sachets,Rehydration,539,1085.0,1320,4,0,0,Generic,104,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,355,1550.0,773,3,0,0,Generic,52,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU008,Children's Multivitamin,Paediatric,152,5580.0,427,3,0,0,Brand,104,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,148,10850.0,325,3,0,0,Brand,130,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,253,1240.0,653,3,0,0,Generic,260,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU011,Metformin 500mg,Diabetes,369,775.0,967,3,0,0,Generic,260,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,298,930.0,797,4,0,0,Generic,260,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU013,Vitamin C 500mg,Supplement,310,1860.0,981,4,0,0,Generic,130,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU014,Zinc Supplement,Supplement,179,2480.0,371,3,0,0,Generic,130,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,251,1705.0,570,4,0,0,Generic,130,280,466.4,139.4,Rainy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,423,465.0,661,2,0,0,Generic,260,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,332,620.0,614,2,0,0,Generic,260,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,202,2635.0,302,2,0,0,Generic,130,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,148,3720.0,152,2,0,0,Brand,130,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,72,139500.0,105,2,0,0,Brand,78,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU006,ORS Sachets,Rehydration,434,1085.0,832,2,0,0,Generic,104,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,247,1550.0,779,2,0,1,Generic,52,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU008,Children's Multivitamin,Paediatric,148,5580.0,382,2,0,0,Brand,104,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,143,10850.0,173,2,0,0,Brand,130,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,223,1240.0,388,2,0,0,Generic,260,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU011,Metformin 500mg,Diabetes,256,775.0,583,2,0,0,Generic,260,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,219,930.0,383,2,0,0,Generic,260,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU013,Vitamin C 500mg,Supplement,260,1860.0,471,2,0,0,Generic,130,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU014,Zinc Supplement,Supplement,116,2480.0,278,2,0,0,Generic,130,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,192,1705.0,416,2,0,0,Generic,130,260,449.7,77.7,Cloudy,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,303,465.0,873,5,0,0,Generic,260,180,123.8,108.8,Rainy,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,220,620.0,1115,5,0,0,Generic,260,180,123.8,108.8,Rainy,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,132,2635.0,529,5,0,0,Generic,130,180,123.8,108.8,Rainy,1.0,1.462,True
