date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-01-08,2,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,91,2635.0,239785.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,72,3720.0,267840.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,43,139500.0,5998500.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU006,ORS Sachets,Rehydration,171,1085.0,185535.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,133,1550.0,206150.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU008,Children's Multivitamin,Paediatric,82,5580.0,457560.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,50,10850.0,542500.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,129,1240.0,159960.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU011,Metformin 500mg,Diabetes,150,775.0,116250.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,90,930.0,83700.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU013,Vitamin C 500mg,Supplement,131,1860.0,243660.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU014,Zinc Supplement,Supplement,60,2480.0,148800.0,1.0,1.354,True
2024-01-08,2,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,92,1705.0,156860.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,171,465.0,79515.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,107,620.0,66340.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,83,2635.0,218705.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,66,3720.0,245520.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,25,139500.0,3487500.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU006,ORS Sachets,Rehydration,135,1085.0,146475.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,92,1550.0,142600.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU008,Children's Multivitamin,Paediatric,56,5580.0,312480.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,49,10850.0,531650.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,81,1240.0,100440.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU011,Metformin 500mg,Diabetes,89,775.0,68975.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,100,930.0,93000.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU013,Vitamin C 500mg,Supplement,122,1860.0,226920.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU014,Zinc Supplement,Supplement,56,2480.0,138880.0,1.0,1.354,True
2024-01-08,2,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,51,1705.0,86955.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,237,465.0,110205.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,167,620.0,103540.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,96,2635.0,252960.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,84,3720.0,312480.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,43,139500.0,5998500.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,167,1085.0,181195.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,129,1550.0,199950.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,50,5580.0,279000.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,48,10850.0,520800.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,100,1240.0,124000.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,119,775.0,92225.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,144,930.0,133920.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,107,1860.0,199020.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,62,2480.0,153760.0,1.0,1.354,True
2024-01-08,2,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,85,1705.0,144925.0,1.0,1.354,True
2024-01-15,3,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2520,465.0,1171800.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1017,620.0,630540.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,1024,2635.0,2698240.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,690,3720.0,2566800.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,286,139500.0,39897000.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU006,ORS Sachets,Rehydration,1666,1085.0,1807610.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1123,1550.0,1740650.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU008,Children's Multivitamin,Paediatric,616,5580.0,3437280.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,459,10850.0,4980150.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,828,1240.0,1026720.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU011,Metformin 500mg,Diabetes,1152,775.0,892800.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1052,930.0,978360.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU013,Vitamin C 500mg,Supplement,1282,1860.0,2384520.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU014,Zinc Supplement,Supplement,465,2480.0,1153200.0,1.0,1.462,True
2024-01-15,3,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,866,1705.0,1476530.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,455,465.0,211575.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,334,620.0,207080.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,266,2635.0,700910.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,197,3720.0,732840.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,83,139500.0,11578500.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU006,ORS Sachets,Rehydration,426,1085.0,462210.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,285,1550.0,441750.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU008,Children's Multivitamin,Paediatric,170,5580.0,948600.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,139,10850.0,1508150.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,250,1240.0,310000.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU011,Metformin 500mg,Diabetes,288,775.0,223200.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,299,930.0,278070.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU013,Vitamin C 500mg,Supplement,309,1860.0,574740.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU014,Zinc Supplement,Supplement,166,2480.0,411680.0,1.0,1.462,True
2024-01-15,3,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,205,1705.0,349525.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,469,465.0,218085.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,278,620.0,172360.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,237,2635.0,624495.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,179,3720.0,665880.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,78,139500.0,10881000.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU006,ORS Sachets,Rehydration,388,1085.0,420980.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,307,1550.0,475850.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU008,Children's Multivitamin,Paediatric,149,5580.0,831420.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,117,10850.0,1269450.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,205,1240.0,254200.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU011,Metformin 500mg,Diabetes,269,775.0,208475.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,268,930.0,249240.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU013,Vitamin C 500mg,Supplement,287,1860.0,533820.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU014,Zinc Supplement,Supplement,145,2480.0,359600.0,1.0,1.462,True
2024-01-15,3,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,193,1705.0,329065.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,319,465.0,148335.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,197,620.0,122140.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,128,2635.0,337280.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,106,3720.0,394320.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,47,139500.0,6556500.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU006,ORS Sachets,Rehydration,237,1085.0,257145.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,174,1550.0,269700.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU008,Children's Multivitamin,Paediatric,88,5580.0,491040.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,84,10850.0,911400.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,113,1240.0,140120.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU011,Metformin 500mg,Diabetes,144,775.0,111600.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,164,930.0,152520.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU013,Vitamin C 500mg,Supplement,174,1860.0,323640.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU014,Zinc Supplement,Supplement,87,2480.0,215760.0,1.0,1.462,True
2024-01-15,3,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,110,1705.0,187550.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,330,465.0,153450.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,168,620.0,104160.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,139,2635.0,366265.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,97,3720.0,360840.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,55,139500.0,7672500.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU006,ORS Sachets,Rehydration,238,1085.0,258230.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,152,1550.0,235600.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,98,5580.0,546840.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,73,10850.0,792050.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,124,1240.0,153760.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU011,Metformin 500mg,Diabetes,157,775.0,121675.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,154,930.0,143220.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,170,1860.0,316200.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU014,Zinc Supplement,Supplement,79,2480.0,195920.0,1.0,1.462,True
2024-01-15,3,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,100,1705.0,170500.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,668,465.0,310620.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,307,620.0,190340.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,226,2635.0,595510.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,190,3720.0,706800.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,95,139500.0,13252500.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU006,ORS Sachets,Rehydration,495,1085.0,537075.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,391,1550.0,606050.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU008,Children's Multivitamin,Paediatric,221,5580.0,1233180.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,135,10850.0,1464750.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,262,1240.0,324880.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU011,Metformin 500mg,Diabetes,302,775.0,234050.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,294,930.0,273420.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU013,Vitamin C 500mg,Supplement,314,1860.0,584040.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU014,Zinc Supplement,Supplement,172,2480.0,426560.0,1.0,1.462,True
2024-01-15,3,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,188,1705.0,320540.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,280,465.0,130200.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,179,620.0,110980.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,109,2635.0,287215.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,88,3720.0,327360.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,43,139500.0,5998500.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU006,ORS Sachets,Rehydration,185,1085.0,200725.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,138,1550.0,213900.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU008,Children's Multivitamin,Paediatric,81,5580.0,451980.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,56,10850.0,607600.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,96,1240.0,119040.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU011,Metformin 500mg,Diabetes,140,775.0,108500.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,127,930.0,118110.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU013,Vitamin C 500mg,Supplement,155,1860.0,288300.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU014,Zinc Supplement,Supplement,75,2480.0,186000.0,1.0,1.462,True
2024-01-15,3,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,106,1705.0,180730.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,181,465.0,84165.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,126,620.0,78120.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,85,2635.0,223975.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,80,3720.0,297600.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,27,139500.0,3766500.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU006,ORS Sachets,Rehydration,131,1085.0,142135.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,94,1550.0,145700.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU008,Children's Multivitamin,Paediatric,45,5580.0,251100.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,39,10850.0,423150.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,73,1240.0,90520.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU011,Metformin 500mg,Diabetes,107,775.0,82925.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,94,930.0,87420.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU013,Vitamin C 500mg,Supplement,122,1860.0,226920.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU014,Zinc Supplement,Supplement,56,2480.0,138880.0,1.0,1.462,True
2024-01-15,3,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,59,1705.0,100595.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,236,465.0,109740.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,160,620.0,99200.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,93,2635.0,245055.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,103,3720.0,383160.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,45,139500.0,6277500.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,184,1085.0,199640.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,107,1550.0,165850.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,95,5580.0,530100.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,55,10850.0,596750.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,123,1240.0,152520.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,113,775.0,87575.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,111,930.0,103230.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,133,1860.0,247380.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,68,2480.0,168640.0,1.0,1.462,True
2024-01-15,3,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,80,1705.0,136400.0,1.0,1.462,True
2024-01-22,4,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2348,465.0,1091820.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1088,620.0,674560.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,900,2635.0,2371500.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,714,3720.0,2656080.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,345,139500.0,48127500.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU006,ORS Sachets,Rehydration,1735,1085.0,1882475.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,962,1550.0,1491100.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU008,Children's Multivitamin,Paediatric,541,5580.0,3018780.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,530,10850.0,5750500.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,914,1240.0,1133360.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU011,Metformin 500mg,Diabetes,1035,775.0,802125.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1156,930.0,1075080.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU013,Vitamin C 500mg,Supplement,1102,1860.0,2049720.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU014,Zinc Supplement,Supplement,628,2480.0,1557440.0,1.0,1.5,True
2024-01-22,4,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,697,1705.0,1188385.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,754,465.0,350610.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,418,620.0,259160.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,246,2635.0,648210.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,217,3720.0,807240.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,96,139500.0,13392000.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU006,ORS Sachets,Rehydration,515,1085.0,558775.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,272,1550.0,421600.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU008,Children's Multivitamin,Paediatric,199,5580.0,1110420.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,143,10850.0,1551550.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,192,1240.0,238080.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU011,Metformin 500mg,Diabetes,270,775.0,209250.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,203,930.0,188790.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU013,Vitamin C 500mg,Supplement,291,1860.0,541260.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU014,Zinc Supplement,Supplement,165,2480.0,409200.0,1.0,1.5,True
2024-01-22,4,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,226,1705.0,385330.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,535,465.0,248775.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,362,620.0,224440.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,185,2635.0,487475.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,136,3720.0,505920.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,78,139500.0,10881000.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU006,ORS Sachets,Rehydration,406,1085.0,440510.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,269,1550.0,416950.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU008,Children's Multivitamin,Paediatric,121,5580.0,675180.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,110,10850.0,1193500.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,180,1240.0,223200.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU011,Metformin 500mg,Diabetes,298,775.0,230950.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,247,930.0,229710.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU013,Vitamin C 500mg,Supplement,234,1860.0,435240.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU014,Zinc Supplement,Supplement,125,2480.0,310000.0,1.0,1.5,True
2024-01-22,4,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,146,1705.0,248930.0,1.0,1.5,True
2024-01-22,4,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,321,465.0,149265.0,1.0,1.5,True
2024-01-22,4,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,206,620.0,127720.0,1.0,1.5,True
